__typename,badges,catId,catIdNumber,countReview,discountPercentage,gaKey,id,idNumber,imageUrl,imageUrlLarge,labelGroups,labels,name,original_price,preorder,price,priceInt,rating,shop,url,wishlist
AceSearchProduct,"[{'__typename': 'AceSearchBadge', 'imageUrl': 'https://p16-images-comn-sg.tokopedia-static.net/tos-alisg-i-zr7vqa5nfb-sg/img/official_store/badge_os.png~tplv-zr7vqa5nfb-image.image', 'show': True}]",0,0,6,0,/category/fashion-pria/atasan-pria/peternation/peternation-kemeja-flanel-wool-basic-panjang-regular-fit-f413-pria-1730337653316420661,12232179629,12232179629,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2024/1/11/06e06745-5670-42f5-a12d-6291b3770399.jpg~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765898139&x-signature=WKAUv1BlI4sZYztEWaNc5g%2FrM1Y%3D&x-signature-webp=wlVeis%2Bpc4IB3BW1CZDdzYJ2v6w%3D,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2024/1/11/06e06745-5670-42f5-a12d-6291b3770399.jpg~tplv-aphluv4xwc-resize-jpeg:700:0.jpeg?lk3s=a74d0a5d&x-expires=1765898139&x-signature=B1vE%2FjQw2keFODVz%2FwFDoefS2wc%3D&x-signature-webp=Z2dyUY1g9smnsJ8213c47%2FuBUjc%3D,"[{'__typename': 'AceSearchLabelUnify', 'position': 'ri_product_credibility', 'title': '7 terjual', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'overlay_1', 'title': 'Campaign', 'type': ''}]",[],Peternation kemeja flanel wool basic panjang regular fit F413 Pria,,False,Rp236.500,236500,0,"{'__typename': 'AceShop', 'clover': '', 'goldmerchant': False, 'id': '8398529', 'idNumber': 8398529, 'location': 'Jakarta Barat', 'name': 'PETERNATION', 'official': True, 'reputation': '', 'url': 'https://www.tokopedia.com/peternation'}",https://www.tokopedia.com/peternation/peternation-kemeja-flanel-wool-basic-panjang-regular-fit-f413-pria-1730337653316420661?extParam=ivf%3Dfalse,False
AceSearchProduct,"[{'__typename': 'AceSearchBadge', 'imageUrl': 'https://p16-images-comn-sg.tokopedia-static.net/tos-alisg-i-zr7vqa5nfb-sg/img/official_store/badge_os.png~tplv-zr7vqa5nfb-image.image', 'show': True}]",0,0,50,0,/category/fashion-pria/atasan-pria/peternation/peternation-kemeja-flanel-wool-basic-panjang-regular-fit-b2-l-48717,14465384607,14465384607,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/f813e138d4b34cedb8a4bc4b97678ce8~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765898139&x-signature=P0DMu6J%2BAxnzsvZtSSmUFm9rQM8%3D&x-signature-webp=0788D1NiLvq5xDIaYG84eVm4CBg%3D,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/f813e138d4b34cedb8a4bc4b97678ce8~tplv-aphluv4xwc-resize-jpeg:700:0.jpeg?lk3s=a74d0a5d&x-expires=1765898139&x-signature=rg5w5ev4PGl0eoB8%2BSIeW%2F5uE1Y%3D&x-signature-webp=njL7mR9OrlrpRMaFcCdHrqie5jY%3D,"[{'__typename': 'AceSearchLabelUnify', 'position': 'ri_product_credibility', 'title': '100+ terjual', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'overlay_1', 'title': 'Campaign', 'type': ''}]",[],Peternation kemeja flanel wool basic panjang regular fit Kerah Pria Casual Baju,,False,Rp236.500,236500,0,"{'__typename': 'AceShop', 'clover': '', 'goldmerchant': False, 'id': '8398529', 'idNumber': 8398529, 'location': 'Jakarta Barat', 'name': 'PETERNATION', 'official': True, 'reputation': '', 'url': 'https://www.tokopedia.com/peternation'}",https://www.tokopedia.com/peternation/peternation-kemeja-flanel-wool-basic-panjang-regular-fit-b2-l-48717?extParam=ivf%3Dfalse,False
AceSearchProduct,"[{'__typename': 'AceSearchBadge', 'imageUrl': 'https://p16-images-comn-sg.tokopedia-static.net/tos-alisg-i-zr7vqa5nfb-sg/img/official_store/badge_os.png~tplv-zr7vqa5nfb-image.image', 'show': True}]",0,0,1,0,/category/fashion-pria/atasan-pria/peternation/peternation-kemeja-flanel-wool-basic-panjang-regular-fit-f414-s-504c5,12232203869,12232203869,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2023/11/29/b5f2dc81-ec9e-40ac-ae40-c44b77c45925.jpg~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765898139&x-signature=6msabXYnVm7QwIR3jExpKsH8vxs%3D&x-signature-webp=jlhLvRBIggWwHyGBXWSxUSMw%2F6E%3D,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2023/11/29/b5f2dc81-ec9e-40ac-ae40-c44b77c45925.jpg~tplv-aphluv4xwc-resize-jpeg:700:0.jpeg?lk3s=a74d0a5d&x-expires=1765898139&x-signature=iO51mW6YMHrGf2%2BnFawSPj0tSKQ%3D&x-signature-webp=upLQMaqtYI%2FvmLVSZ4wfOPBwoh0%3D,"[{'__typename': 'AceSearchLabelUnify', 'position': 'ri_product_credibility', 'title': '1 terjual', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'overlay_1', 'title': 'Campaign', 'type': ''}]",[],Peternation kemeja flanel wool basic panjang regular fit F414 Pria Casual Motif Kotak,,False,Rp236.500,236500,0,"{'__typename': 'AceShop', 'clover': '', 'goldmerchant': False, 'id': '8398529', 'idNumber': 8398529, 'location': 'Jakarta Barat', 'name': 'PETERNATION', 'official': True, 'reputation': '', 'url': 'https://www.tokopedia.com/peternation'}",https://www.tokopedia.com/peternation/peternation-kemeja-flanel-wool-basic-panjang-regular-fit-f414-s-504c5?extParam=ivf%3Dfalse,False
AceSearchProduct,"[{'__typename': 'AceSearchBadge', 'imageUrl': 'https://p16-images-comn-sg.tokopedia-static.net/tos-alisg-i-zr7vqa5nfb-sg/img/official_store/badge_os.png~tplv-zr7vqa5nfb-image.image', 'show': True}]",0,0,4,0,/category/fashion-pria/atasan-pria/batik-etniqcraft/batik-etniq-craft-arhan-kemeja-tenun-kombinasi-set-masker-grey-1729667895667426598,100765444958,100765444958,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/62aa241133b5484b8d2071115f5b3109~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765898139&x-signature=tjIMzXjJTjladL8Rr4yJQRt9pSg%3D&x-signature-webp=g7vc2OyJG2KBztnSUpkcEqSWiIk%3D,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/62aa241133b5484b8d2071115f5b3109~tplv-aphluv4xwc-resize-jpeg:700:0.jpeg?lk3s=a74d0a5d&x-expires=1765898139&x-signature=tRrdA65WSytF4LD%2BJ1pnHewiqq0%3D&x-signature-webp=Bwm9b%2FrJbL2P%2FHQyBfzPM5Sg8Zw%3D,"[{'__typename': 'AceSearchLabelUnify', 'position': 'ri_product_credibility', 'title': '9 terjual', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'overlay_1', 'title': 'Campaign', 'type': ''}]",[],Batik Etniq Craft Arhan Kemeja Tenun Kombinasi Set Masker-Grey,,False,Rp295.500,295500,0,"{'__typename': 'AceShop', 'clover': '', 'goldmerchant': False, 'id': '4580976', 'idNumber': 4580976, 'location': 'Bekasi', 'name': 'Batik Etniq Craft', 'official': True, 'reputation': '', 'url': 'https://www.tokopedia.com/batik-etniqcraft'}",https://www.tokopedia.com/batik-etniqcraft/batik-etniq-craft-arhan-kemeja-tenun-kombinasi-set-masker-grey-1729667895667426598?extParam=ivf%3Dfalse,False
AceSearchProduct,"[{'__typename': 'AceSearchBadge', 'imageUrl': 'https://p16-images-comn-sg.tokopedia-static.net/tos-alisg-i-zr7vqa5nfb-sg/img/official_store/badge_os.png~tplv-zr7vqa5nfb-image.image', 'show': True}]",0,0,3,0,/category/fashion-pria/atasan-pria/peternation/peternation-kemeja-flanel-wool-basic-panjang-regular-fit-f405-s-bbb16,11689309817,11689309817,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2023/9/26/2e949d33-36e4-47b5-b164-0d6aa7ce41fd.jpg~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765898139&x-signature=p4byALkJWsc0EN0WijF%2FDXFi%2FlM%3D&x-signature-webp=e3a0cU3fjIFc2TbDlg8Hl%2FiFYdA%3D,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2023/9/26/2e949d33-36e4-47b5-b164-0d6aa7ce41fd.jpg~tplv-aphluv4xwc-resize-jpeg:700:0.jpeg?lk3s=a74d0a5d&x-expires=1765898139&x-signature=TpuBEVjtkkqwVNtlTlIespgUHXA%3D&x-signature-webp=JRXgI1i0N2NL27GFVqbk0snoH7E%3D,"[{'__typename': 'AceSearchLabelUnify', 'position': 'ri_product_credibility', 'title': '6 terjual', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'overlay_1', 'title': 'Campaign', 'type': ''}]",[],Peternation kemeja flanel wool basic panjang regular fit F405 Pria Casual Baju Kerah,,False,Rp236.500,236500,0,"{'__typename': 'AceShop', 'clover': '', 'goldmerchant': False, 'id': '8398529', 'idNumber': 8398529, 'location': 'Jakarta Barat', 'name': 'PETERNATION', 'official': True, 'reputation': '', 'url': 'https://www.tokopedia.com/peternation'}",https://www.tokopedia.com/peternation/peternation-kemeja-flanel-wool-basic-panjang-regular-fit-f405-s-bbb16?extParam=ivf%3Dfalse,False
AceSearchProduct,"[{'__typename': 'AceSearchBadge', 'imageUrl': 'https://p16-images-comn-sg.tokopedia-static.net/tos-alisg-i-zr7vqa5nfb-sg/img/official_store/badge_os.png~tplv-zr7vqa5nfb-image.image', 'show': True}]",0,0,306,0,/category/fashion-pria/atasan-pria/kremlinofficial/kremlin-t-shirt-kaos-black-orchid-m-a7923,12618123776,12618123776,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2024/1/25/5e995950-41f1-4d9e-ab30-a4085d61fa67.jpg~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765898139&x-signature=SUYVOMc3qYwY4ta4gFMOoa8d%2FsE%3D&x-signature-webp=qKc%2FL9Cl1fh0vfOJ2lI8JR81i38%3D,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2024/1/25/5e995950-41f1-4d9e-ab30-a4085d61fa67.jpg~tplv-aphluv4xwc-resize-jpeg:700:0.jpeg?lk3s=a74d0a5d&x-expires=1765898139&x-signature=fI5PHMP45ij%2F1iEg6Dko5YrAcEw%3D&x-signature-webp=vod3rxEHFg68E0XZ%2FBA%2Bryu0NFs%3D,"[{'__typename': 'AceSearchLabelUnify', 'position': 'ri_product_credibility', 'title': '500+ terjual', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'overlay_1', 'title': 'Campaign', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'overlay_3', 'title': 'Beli Lokal', 'type': ''}]",[],KREMLIN T-Shirt Kaos Black - ORCHID,,False,Rp180.000,180000,0,"{'__typename': 'AceShop', 'clover': '', 'goldmerchant': False, 'id': '8373895', 'idNumber': 8373895, 'location': 'Bandung', 'name': 'Kremlin Clothing', 'official': True, 'reputation': '', 'url': 'https://www.tokopedia.com/kremlinofficial'}",https://www.tokopedia.com/kremlinofficial/kremlin-t-shirt-kaos-black-orchid-m-a7923?extParam=ivf%3Dfalse,False
AceSearchProduct,"[{'__typename': 'AceSearchBadge', 'imageUrl': 'https://p16-images-comn-sg.tokopedia-static.net/tos-alisg-i-zr7vqa5nfb-sg/img/official_store/badge_os.png~tplv-zr7vqa5nfb-image.image', 'show': True}]",0,0,11,0,/category/fashion-pria/atasan-pria/highestworld/kaos-jumbo-bigsize-ukuran-2xl-3xl-4xl-5xl-6xl-7xl-8xl-9xl-10xl-highest-kaos-highest-bigsize-all-varian-16-hg-1732211589540579060,102124028659,102124028659,https://p16-images-common-sign-sg.tokopedia-static.net/tos-maliva-i-o3syd03w52-us/90369232b23940189b5a1e5c7270cdac~tplv-o3syd03w52-resize-jpeg:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765898139&x-signature=Dus3pweAyOKGyu9GYERJoksMpHo%3D&x-signature-webp=2i142CUXpyJqA7CRRmQDUKNF54E%3D,https://p16-images-common-sign-sg.tokopedia-static.net/tos-maliva-i-o3syd03w52-us/90369232b23940189b5a1e5c7270cdac~tplv-o3syd03w52-resize-jpeg:700:0.jpeg?lk3s=a74d0a5d&x-expires=1765898139&x-signature=j3wIJL%2FGouttINHze16OnB7S%2Fe4%3D&x-signature-webp=Q6rVG7214QkR7kw8u1KjnDKZoug%3D,"[{'__typename': 'AceSearchLabelUnify', 'position': 'ri_product_credibility', 'title': '60+ terjual', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'overlay_1', 'title': 'Campaign', 'type': ''}]",[],"Kaos JUMBO BIGSIZE ukuran 2XL, 3XL, 4XL, 5XL, 6XL, 7XL, 8XL, 9XL, 10XL HIGHEST | Kaos Highest Bigsize All Varian 16 -HG",,False,Rp105.000,105000,0,"{'__typename': 'AceShop', 'clover': '', 'goldmerchant': False, 'id': '6299574', 'idNumber': 6299574, 'location': 'Semarang', 'name': 'highestworld', 'official': True, 'reputation': '', 'url': 'https://www.tokopedia.com/highestworld'}",https://www.tokopedia.com/highestworld/kaos-jumbo-bigsize-ukuran-2xl-3xl-4xl-5xl-6xl-7xl-8xl-9xl-10xl-highest-kaos-highest-bigsize-all-varian-16-hg-1732211589540579060?extParam=ivf%3Dfalse,False
AceSearchProduct,"[{'__typename': 'AceSearchBadge', 'imageUrl': 'https://p16-images-comn-sg.tokopedia-static.net/tos-alisg-i-zr7vqa5nfb-sg/img/official_store/badge_os.png~tplv-zr7vqa5nfb-image.image', 'show': True}]",0,0,3,0,/category/fashion-pria/atasan-pria/thegoodsdept/the-goods-dept-oversized-tshirt-goods-circle-black-1731413309019424691,16586387859,16586387859,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2025/4/16/5551c9e8-76ee-4f96-a43f-e039a5b4d4c9.jpg~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765898139&x-signature=f9TagVjBabpD9wuBH0H0ZjE1uGY%3D&x-signature-webp=ksgzgE4ISrA0tXMcExh90CdwoF8%3D,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2025/4/16/5551c9e8-76ee-4f96-a43f-e039a5b4d4c9.jpg~tplv-aphluv4xwc-resize-jpeg:700:0.jpeg?lk3s=a74d0a5d&x-expires=1765898139&x-signature=frvkAx9r5EXvFTGcb58BsUldfAU%3D&x-signature-webp=8S0IuIER9XDf5hPAioi8nNlXtmQ%3D,"[{'__typename': 'AceSearchLabelUnify', 'position': 'ri_product_credibility', 'title': '4 terjual', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'overlay_1', 'title': 'Campaign', 'type': ''}]",[],The Goods Dept - Oversized Tshirt Goods Circle Black,,False,Rp269.000,269000,0,"{'__typename': 'AceShop', 'clover': '', 'goldmerchant': False, 'id': '3179083', 'idNumber': 3179083, 'location': 'Jakarta Pusat', 'name': 'The Goods Dept', 'official': True, 'reputation': '', 'url': 'https://www.tokopedia.com/thegoodsdept'}",https://www.tokopedia.com/thegoodsdept/the-goods-dept-oversized-tshirt-goods-circle-black-1731413309019424691?extParam=ivf%3Dfalse,False
AceSearchProduct,"[{'__typename': 'AceSearchBadge', 'imageUrl': 'https://p16-images-comn-sg.tokopedia-static.net/tos-alisg-i-zr7vqa5nfb-sg/img/official_store/badge_os.png~tplv-zr7vqa5nfb-image.image', 'show': True}]",0,0,12,0,/category/fashion-pria/atasan-pria/waldos/new-kaos-baju-sporty-casual-waldos-phantom-red-cotton-katun-merah-s,3259870288,3259870288,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2022/3/18/8f46a3f4-f89e-4a13-9d99-8ccd660d8b1f.jpg~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765898139&x-signature=ggJrXl5aB%2B6qjNQiCqajKOspLNA%3D&x-signature-webp=UtGDQTkPm73ks49tDZhcMViJT5k%3D,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2022/3/18/8f46a3f4-f89e-4a13-9d99-8ccd660d8b1f.jpg~tplv-aphluv4xwc-resize-jpeg:700:0.jpeg?lk3s=a74d0a5d&x-expires=1765898139&x-signature=wXXg%2BRTmrCmZ3j1f1djutZQR2rg%3D&x-signature-webp=MzI3NRtdXqtFoMzBZxQdCPDi0lw%3D,"[{'__typename': 'AceSearchLabelUnify', 'position': 'ri_product_credibility', 'title': '22 terjual', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'overlay_1', 'title': 'Campaign', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'ri_ribbon', 'title': '33%', 'type': 'red'}]",[],NEW!!! Kaos Baju Sporty Casual Waldos Phantom Red Cotton Katun,Rp149.900,False,Rp99.900,99900,0,"{'__typename': 'AceShop', 'clover': '', 'goldmerchant': False, 'id': '5801280', 'idNumber': 5801280, 'location': 'Kab. Tangerang', 'name': 'Waldos Indonesia', 'official': True, 'reputation': '', 'url': 'https://www.tokopedia.com/waldos'}",https://www.tokopedia.com/waldos/new-kaos-baju-sporty-casual-waldos-phantom-red-cotton-katun-merah-s?extParam=ivf%3Dfalse,False
AceSearchProduct,"[{'__typename': 'AceSearchBadge', 'imageUrl': 'https://p16-images-comn-sg.tokopedia-static.net/tos-alisg-i-zr7vqa5nfb-sg/img/official_store/badge_os.png~tplv-zr7vqa5nfb-image.image', 'show': True}]",0,0,301,0,/category/fashion-pria/atasan-pria/kremlinofficial/kremlin-t-shirt-kaos-black-akihabara-m-66219,12618286992,12618286992,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2024/1/27/3dbdd730-555a-4663-a7a7-5c3232b9b57a.jpg~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765898139&x-signature=JHHSiu07cH00MjNEv8rbX3i1YoA%3D&x-signature-webp=gMM1RrqfNKqUDHyifWK6O%2Fb6L3c%3D,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2024/1/27/3dbdd730-555a-4663-a7a7-5c3232b9b57a.jpg~tplv-aphluv4xwc-resize-jpeg:700:0.jpeg?lk3s=a74d0a5d&x-expires=1765898139&x-signature=M%2FgrpPkN7XK6RU0czex5LS0OFuc%3D&x-signature-webp=0vkxH1bV319qN87WuwwS2fNlHIQ%3D,"[{'__typename': 'AceSearchLabelUnify', 'position': 'ri_product_credibility', 'title': '500+ terjual', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'overlay_1', 'title': 'Campaign', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'overlay_3', 'title': 'Beli Lokal', 'type': ''}]",[],KREMLIN T-Shirt Kaos Black - AKIHABARA,,False,Rp180.000,180000,0,"{'__typename': 'AceShop', 'clover': '', 'goldmerchant': False, 'id': '8373895', 'idNumber': 8373895, 'location': 'Bandung', 'name': 'Kremlin Clothing', 'official': True, 'reputation': '', 'url': 'https://www.tokopedia.com/kremlinofficial'}",https://www.tokopedia.com/kremlinofficial/kremlin-t-shirt-kaos-black-akihabara-m-66219?extParam=ivf%3Dfalse,False
AceSearchProduct,"[{'__typename': 'AceSearchBadge', 'imageUrl': 'https://p16-images-comn-sg.tokopedia-static.net/tos-alisg-i-zr7vqa5nfb-sg/img/official_store/badge_os.png~tplv-zr7vqa5nfb-image.image', 'show': True}]",0,0,4,0,/category/fashion-pria/atasan-pria/avtechoutdoor/avtech-t-shirt-kaos-pria-wanita-lengan-pendek-outdoor-casual-harian-cotton-combed-explore-nature-gunung-high-sablon-logo-1731751416693425200,100674320001,100674320001,https://p16-images-common-sign-sg.tokopedia-static.net/tos-maliva-i-o3syd03w52-us/195cfa410ee34a9fa3e279ade4c207f7~tplv-o3syd03w52-resize-jpeg:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765898139&x-signature=Z4yXbYW62D%2BGR3DnJYIMEESiK5Y%3D&x-signature-webp=ZQAkjKZqE0fsUwCGgt4cvsaLJVo%3D,https://p16-images-common-sign-sg.tokopedia-static.net/tos-maliva-i-o3syd03w52-us/195cfa410ee34a9fa3e279ade4c207f7~tplv-o3syd03w52-resize-jpeg:700:0.jpeg?lk3s=a74d0a5d&x-expires=1765898139&x-signature=C4odNZMb%2FZQt9kiRrL%2BxNO6M1Gg%3D&x-signature-webp=FrbreqrB3mbB1YQlAkOACCgc8nI%3D,"[{'__typename': 'AceSearchLabelUnify', 'position': 'ri_product_credibility', 'title': '14 terjual', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'overlay_1', 'title': 'Campaign', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'ri_ribbon', 'title': '34%', 'type': 'red'}]",[],AVTECH - T-Shirt Kaos Pria Wanita Lengan Pendek Outdoor Casual Harian Cotton Combed - EXPLORE NATURE Gunung High Sablon Logo,Rp149.000,False,Rp99.000,99000,0,"{'__typename': 'AceShop', 'clover': '', 'goldmerchant': False, 'id': '674827', 'idNumber': 674827, 'location': 'Jakarta Timur', 'name': 'Avtech Adventure Technology', 'official': True, 'reputation': '', 'url': 'https://www.tokopedia.com/avtechoutdoor'}",https://www.tokopedia.com/avtechoutdoor/avtech-t-shirt-kaos-pria-wanita-lengan-pendek-outdoor-casual-harian-cotton-combed-explore-nature-gunung-high-sablon-logo-1731751416693425200?extParam=ivf%3Dfalse,False
AceSearchProduct,"[{'__typename': 'AceSearchBadge', 'imageUrl': 'https://p16-images-comn-sg.tokopedia-static.net/tos-alisg-i-zr7vqa5nfb-sg/img/official_store/badge_os.png~tplv-zr7vqa5nfb-image.image', 'show': True}]",0,0,1,0,/category/fashion-pria/atasan-pria/nonararabatik/trabalho-asana-wonogiren-m0331-kemeja-batik-pria-lengan-pendek-1732533565259286164,102264454268,102264454268,https://p19-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/4623740b17dd4b149a7767565dff68f2~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765898139&x-signature=DyEAhugfgEp8%2FZVb%2FPXcTXLyM1M%3D&x-signature-webp=Gcp1OYoInqh%2Fr01TnoTQnq0IaHk%3D,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/4623740b17dd4b149a7767565dff68f2~tplv-aphluv4xwc-resize-jpeg:700:0.jpeg?lk3s=a74d0a5d&x-expires=1765898139&x-signature=FmQ7U2Ylh457eJdaIeaiUakQnZ8%3D&x-signature-webp=5MH1NgzxIvD1JPMkNBJOyYLgCmo%3D,"[{'__typename': 'AceSearchLabelUnify', 'position': 'ri_product_credibility', 'title': '2 terjual', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'overlay_1', 'title': 'Campaign', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'overlay_3', 'title': 'Beli Lokal', 'type': ''}]",[],"Trabalho - Asana Wonogiren M0331, Kemeja batik pria lengan pendek",,False,Rp395.000,395000,0,"{'__typename': 'AceShop', 'clover': '', 'goldmerchant': False, 'id': '2519728', 'idNumber': 2519728, 'location': 'Jakarta Timur', 'name': 'Nona Rara Batik', 'official': True, 'reputation': '', 'url': 'https://www.tokopedia.com/nonararabatik'}",https://www.tokopedia.com/nonararabatik/trabalho-asana-wonogiren-m0331-kemeja-batik-pria-lengan-pendek-1732533565259286164?extParam=ivf%3Dfalse,False
AceSearchProduct,"[{'__typename': 'AceSearchBadge', 'imageUrl': 'https://p16-images-comn-sg.tokopedia-static.net/tos-alisg-i-zr7vqa5nfb-sg/img/official_store/badge_os.png~tplv-zr7vqa5nfb-image.image', 'show': True}]",0,0,2,0,/category/fashion-pria/atasan-pria/kozeofficial/koze-oversized-stripes-comfort-premium-combed-30s-steel-blue-t-shirt-kaos-polos-oversized-stripes-steel-biru-outfit-cowok-1730324361143355143,100625953605,100625953605,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/1c2e2d99e11749fb95b684b017dff07f~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765898139&x-signature=5Cuj0GG0a4KFPzlI2WzFsYLO%2BAo%3D&x-signature-webp=bul5RvDQYGKzEp4uI2c75Tz9VWY%3D,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/1c2e2d99e11749fb95b684b017dff07f~tplv-aphluv4xwc-resize-jpeg:700:0.jpeg?lk3s=a74d0a5d&x-expires=1765898139&x-signature=Ypr0pbd7yHjcsQZwq0gCRIgUTNo%3D&x-signature-webp=B0DU0No6qIcgaVO5C0H1p8OcaAE%3D,"[{'__typename': 'AceSearchLabelUnify', 'position': 'ri_product_credibility', 'title': '26 terjual', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'overlay_1', 'title': 'Campaign', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'overlay_3', 'title': 'Beli Lokal', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'ri_ribbon', 'title': '33%', 'type': 'red'}]",[],KOZE - OVERSIZED STRIPES COMFORT PREMIUM COMBED 30S STEEL BLUE T-SHIRT - KAOS POLOS OVERSIZED STRIPES STEEL BIRU outfit  cowok,Rp180.000,False,Rp120.000,120000,0,"{'__typename': 'AceShop', 'clover': '', 'goldmerchant': False, 'id': '10592744', 'idNumber': 10592744, 'location': 'Jakarta Timur', 'name': 'koze shop', 'official': True, 'reputation': '', 'url': 'https://www.tokopedia.com/kozeofficial'}",https://www.tokopedia.com/kozeofficial/koze-oversized-stripes-comfort-premium-combed-30s-steel-blue-t-shirt-kaos-polos-oversized-stripes-steel-biru-outfit-cowok-1730324361143355143?extParam=ivf%3Dfalse,False
